0,0.51
3,0.88
5,0.49
6,0.53
8,0.50
12,0.48
15,0.62
17,0.50
18,0.51
19,0.48
20,0.47
21,0.49
22,0.50
23,0.49
24,0.50
26,0.85
29,0.53
31,0.53
35,0.53
38,0.50
39,0.48
41,0.88
42,0.53
43,0.48
44,0.49
45,0.48
46,0.49
55,0.85
57,0.50
60,0.53
62,0.53
64,0.51
65,0.51
66,0.50
67,0.49
68,0.51
71,0.88
78,0.49
79,0.88
83,0.48
86,0.67
87,0.49
90,0.49
91,0.53
92,0.50
93,0.50
95,0.50
96,0.53
97,0.53
98,0.48
102,0.56
104,0.49
105,0.51
106,0.50
109,0.51
112,0.48
113,0.88
116,0.49
118,0.49
123,0.53
126,0.49
131,0.46
133,0.51
134,0.50
135,0.49
139,0.51
140,0.49
144,0.53
146,0.49
147,0.50
148,0.51
149,0.48
152,0.88
154,0.65
155,0.48
156,0.51
158,0.50
164,0.50
165,0.88
166,0.49
168,0.49
170,0.53
171,0.88
178,0.51
182,0.67
184,0.50
186,0.85
187,0.49
188,0.51
190,0.49
193,0.85
194,0.49
195,0.49
199,0.49
200,0.50
201,0.49
202,0.49
203,0.88
204,0.48
207,0.53
211,0.88
213,0.53
215,0.51
217,0.50
218,0.50
221,0.51
225,0.47
231,0.50
236,0.53
240,0.51
241,0.53
245,0.50
248,0.50
250,0.88
252,0.50
254,0.53
255,0.51
258,0.88
259,0.49
261,0.51
263,0.51
264,0.53
267,0.88
268,0.49
270,0.53
273,0.50
275,0.49
276,0.50
279,0.46
283,0.49
285,0.49
286,0.49
288,0.50
289,0.47
292,0.49
295,0.47
298,0.46
300,0.46
301,0.50
305,0.85
306,0.49
308,0.49
309,0.64
310,0.49
314,0.50
315,0.51
316,0.49
317,0.49
318,0.51
321,0.50
322,0.49
327,0.49
328,0.49
330,0.88
331,0.85
333,0.47
334,0.51
336,0.50
338,0.53
339,0.49
340,0.49
341,0.50
343,0.53
344,0.50
349,0.51
350,0.51
353,0.49
355,0.48
356,0.53
357,0.47
359,0.51
362,0.49
363,0.49
364,0.49
365,0.48
368,0.49
369,0.49
370,0.48
371,0.50
375,0.45
377,0.53
378,0.48
380,0.53
381,0.88
382,0.49
